,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11455,Chuck Hayes,C,28,SAC,54,9,19.2,1.4,3.1,0.429,0.0,0.0,0.0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3.0,4.3,1.4,0.7,0.3,0.9,2.1,3.2,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11456,DeMarcus Cousins,C,21,SAC,64,62,30.5,7.0,15.6,0.448,0.0,0.2,0.143,7.0,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11.0,1.6,1.5,1.2,2.7,4.0,18.1,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11457,DontÃ© Greene,PF,23,SAC,53,7,14.7,2.0,5.0,0.406,0.5,2.0,0.238,1.6,3.0,0.516,0.453,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.3,0.5,0.6,1.3,5.4,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11458,Francisco GarcÃ­a,SF,30,SAC,49,3,16.3,1.8,4.7,0.376,0.8,2.7,0.29,1.0,2.0,0.49,0.459,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.7,0.8,0.4,1.5,4.8,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11459,Hassan Whiteside,C,22,SAC,18,0,6.1,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11460,Isaiah Thomas,PG,22,SAC,65,37,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.7,5.4,0.491,0.521,2.4,2.8,0.832,0.7,1.8,2.6,4.1,0.8,0.1,1.6,1.9,11.5,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11461,Jason Thompson,PF,25,SAC,64,47,25.9,3.7,6.9,0.535,0.0,0.0,0.0,3.7,6.9,0.537,0.535,1.7,2.8,0.602,2.6,4.3,6.9,1.2,0.7,0.7,1.1,2.3,9.1,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11462,Jimmer Fredette,PG,22,SAC,61,7,18.6,2.8,7.3,0.386,1.3,3.5,0.361,1.5,3.8,0.409,0.473,0.7,0.8,0.833,0.3,0.9,1.2,1.8,0.5,0.0,1.1,1.2,7.6,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11463,John Salmons,SF,32,SAC,46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1.0,0.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11464,Marcus Thornton,SG,24,SAC,51,51,34.9,6.9,15.7,0.438,2.1,6.1,0.345,4.8,9.7,0.497,0.505,2.8,3.2,0.865,1.6,2.0,3.7,1.9,1.4,0.2,1.6,2.2,18.7,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11465,Terrence Williams,SG,24,SAC,30,0,18.3,2.8,6.6,0.429,0.5,1.5,0.348,2.3,5.1,0.454,0.47,0.9,1.5,0.587,0.4,3.0,3.4,2.2,0.7,0.2,1.4,1.2,7.1,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11466,Travis Outlaw,SF,27,SAC,39,5,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11467,Tyler Honeycutt,SF,21,SAC,15,0,5.9,0.5,1.6,0.333,0.1,0.2,0.333,0.5,1.4,0.333,0.354,0.2,0.3,0.6,0.2,0.7,0.9,0.5,0.3,0.2,0.1,0.2,1.3,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11468,Tyreke Evans,SG,22,SAC,63,61,34.3,6.5,14.3,0.453,0.3,1.6,0.202,6.2,12.7,0.484,0.464,3.2,4.1,0.779,1.0,3.6,4.6,4.5,1.3,0.5,2.7,2.2,16.5,2012,0.0,0.0,0.0,Sacramento Kings,22,44,0.333,19.0,98.8,104.4,-4.95
11469,Chuck Hayes,C,29,SAC,74,1,16.3,1.1,2.6,0.442,0.0,0.0,0.0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4.0,1.5,0.4,0.2,0.6,1.5,2.7,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11470,Cole Aldrich,C,24,SAC,45,0,8.6,1.0,1.8,0.55,0.0,0.0,,1.0,1.8,0.55,0.55,0.3,0.4,0.6,0.7,2.0,2.7,0.2,0.1,0.5,0.5,1.3,2.2,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11471,DeMarcus Cousins,C,22,SAC,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11472,Isaiah Thomas,PG,23,SAC,79,62,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11473,James Johnson,SF,25,SAC,54,11,16.3,2.2,5.2,0.413,0.0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11474,Jason Thompson,PF,26,SAC,82,81,27.9,4.6,9.1,0.502,0.0,0.0,0.0,4.6,9.0,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11475,Jimmer Fredette,SG,23,SAC,69,0,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.6,3.7,0.423,0.5,1.2,1.4,0.859,0.3,0.8,1.0,1.3,0.4,0.0,1.0,0.9,7.2,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11476,John Salmons,SF,33,SAC,76,72,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11477,Marcus Thornton,SG,25,SAC,72,8,24.0,4.6,10.8,0.429,2.0,5.3,0.372,2.7,5.5,0.484,0.52,1.5,1.8,0.881,0.7,1.8,2.5,1.3,0.8,0.1,0.9,1.5,12.7,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11478,Patrick Patterson,PF,23,SAC,71,41,25.0,4.5,8.8,0.512,0.7,1.9,0.386,3.8,6.9,0.546,0.553,0.7,0.9,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,10.4,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11479,Toney Douglas,PG,26,SAC,71,0,18.2,2.6,6.6,0.403,1.2,3.0,0.38,1.5,3.5,0.424,0.491,1.1,1.2,0.905,0.5,1.5,1.9,2.1,1.0,0.0,1.1,2.0,7.5,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11480,Travis Outlaw,SF,28,SAC,38,2,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11481,Tyler Honeycutt,SF,22,SAC,9,0,3.6,0.3,1.2,0.273,0.0,0.2,0.0,0.3,1.0,0.333,0.273,0.2,0.2,1.0,0.3,0.8,1.1,0.2,0.0,0.1,0.6,0.2,0.9,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11482,Tyreke Evans,SG,23,SAC,65,61,31.0,5.6,11.8,0.478,0.7,2.0,0.338,4.9,9.7,0.508,0.508,3.2,4.2,0.775,0.9,3.6,4.4,3.5,1.4,0.4,2.0,2.0,15.2,2013,0.0,0.0,0.0,Sacramento Kings,28,54,0.341,28.0,100.2,105.1,-4.26
11483,Chucky Atkins,PG,34,OKC,33,0,12.5,1.0,3.4,0.301,0.5,1.7,0.263,0.6,1.7,0.339,0.367,0.5,0.5,0.938,0.2,0.6,0.7,1.8,0.3,0.1,0.7,0.8,3.0,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11484,D.J. White,PF,22,OKC,7,0,18.6,3.7,7.1,0.52,0.0,0.0,,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11485,Damien Wilkins,SG,29,OKC,41,14,15.5,1.9,5.2,0.362,0.7,1.8,0.375,1.2,3.4,0.355,0.425,0.9,1.1,0.804,0.5,1.2,1.7,0.9,0.5,0.2,0.9,1.3,5.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11486,Desmond Mason,SG,31,OKC,39,19,27.3,3.2,7.3,0.435,0.0,0.1,0.0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3.0,4.0,1.2,0.4,0.8,1.4,2.5,7.5,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11487,Earl Watson,PG,29,OKC,68,18,26.1,2.6,6.7,0.384,0.3,1.3,0.235,2.3,5.4,0.418,0.406,1.2,1.6,0.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2.0,6.6,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11488,Jeff Green,PF,22,OKC,78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11489,Kevin Durant,SF,20,OKC,74,74,39.0,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11490,Kyle Weaver,SG,22,OKC,56,19,20.8,2.0,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1.0,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11491,Malik Rose,PF,34,OKC,38,0,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.2,3.3,0.363,0.344,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11492,Nenad KrstiÄ,C,25,OKC,46,29,24.8,4.2,8.8,0.469,0.0,0.0,,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1.0,2.5,9.7,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11493,Nick Collison,C,28,OKC,71,40,25.8,3.4,6.0,0.568,0.0,0.0,0.0,3.4,6.0,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1.0,3.4,8.2,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11494,Robert Swift,C,23,OKC,26,10,13.2,1.4,2.7,0.521,0.0,0.0,,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11495,Russell Westbrook,PG,20,OKC,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11496,Shaun Livingston,PG,23,OKC,12,1,19.3,2.6,5.0,0.517,0.0,0.0,,2.6,5.0,0.517,0.517,0.8,0.8,0.9,0.3,2.1,2.3,1.7,0.6,0.2,0.8,1.0,5.9,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11497,Steven Hill,PF,23,OKC,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11498,Thabo Sefolosha,SF-SG,24,OKC,66,36,22.0,2.3,5.4,0.426,0.4,1.3,0.276,1.9,4.1,0.474,0.459,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.1,0.7,1.0,1.6,5.9,2009,0.0,0.0,0.0,Oklahoma City Thunder,23,59,0.28,31.0,97.0,103.1,-6.04
11499,Clint Capela,C,20,HOU,12,0,7.5,1.2,2.4,0.483,0.0,0.0,,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11500,Corey Brewer,SF,28,HOU,80,17,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11501,Donatas MotiejÅ«nas,PF,24,HOU,71,62,28.7,5.0,9.9,0.504,0.7,1.9,0.368,4.3,8.0,0.536,0.539,1.4,2.3,0.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11502,Dwight Howard,C,29,HOU,41,41,29.8,6.1,10.3,0.593,0.0,0.0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11503,Francisco GarcÃ­a,SF,33,HOU,14,0,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.5,1.3,0.389,0.349,0.1,0.3,0.25,0.2,1.0,1.2,1.1,0.6,0.4,0.7,1.4,3.2,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11504,James Harden,SG,25,HOU,81,81,36.8,8.0,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,2015,936.0,1300.0,0.72,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11505,Jason Terry,SG,37,HOU,77,18,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11506,Joey Dorsey,PF,31,HOU,69,17,12.4,1.2,2.1,0.552,0.0,0.0,0.0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11507,Josh Smith,PF,29,HOU,83,35,27.7,5.0,11.9,0.419,0.9,2.7,0.316,4.1,9.1,0.451,0.456,1.5,3.1,0.498,1.8,4.6,6.4,3.3,1.0,1.4,2.5,2.7,12.4,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11508,K.J. McDaniels,SG,21,HOU,62,15,21.8,2.8,7.0,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11509,Kostas Papanikolaou,SF,24,HOU,43,1,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11510,Nick Johnson,SG,22,HOU,28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11511,Pablo Prigioni,PG,37,HOU,67,3,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.9,0.548,0.524,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11512,Patrick Beverley,PG,26,HOU,56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11513,Terrence Jones,PF,23,HOU,33,24,26.9,4.8,9.1,0.528,0.4,1.1,0.351,4.4,7.9,0.553,0.55,1.7,2.8,0.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11514,Trevor Ariza,SF,29,HOU,82,82,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,2015,0.0,0.0,0.0,Houston Rockets,56,26,0.683,0.0,103.9,100.5,3.82
11515,Cody Zeller,C,25,CHO,33,0,19.0,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11516,Dwayne Bacon,SG,22,CHO,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11517,Dwight Howard,C,32,CHO,81,81,30.4,6.2,11.2,0.555,0.0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11518,Frank Kaminsky,PF,24,CHO,79,4,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.6,5.6,0.459,0.501,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11519,Jeremy Lamb,SG,25,CHO,80,18,24.6,4.8,10.4,0.457,1.2,3.2,0.37,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11520,Johnny O'Bryant,PF,24,CHO,36,0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11521,Julyan Stone,SG,29,CHO,23,0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.0,,0.692,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11522,Kemba Walker,PG,27,CHO,80,80,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11523,Malik Monk,SG,19,CHO,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11524,Mangok Mathiang,C,25,CHO,4,0,5.0,1.0,1.8,0.571,0.0,0.0,,1.0,1.8,0.571,0.571,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11525,Marcus Paige,PG,24,CHO,5,0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11526,Marvin Williams,PF,31,CHO,78,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11527,Michael Carter-Williams,PG,26,CHO,52,2,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11528,Michael Kidd-Gilchrist,SF,24,CHO,74,74,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11529,Nicolas Batum,SG,29,CHO,64,64,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11530,Treveon Graham,SG,24,CHO,63,2,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.9,2.0,0.452,0.525,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11531,Willy HernangÃ³mez,C,23,CHO,48,1,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.8,3.2,0.566,0.57,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,2018,0.0,0.0,0.0,Charlotte Hornets,36,46,0.439,8.0,108.2,108.0,0.07
11532,Cole Aldrich,C,23,OKC,26,0,6.7,0.8,1.6,0.524,0.0,0.0,,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
11533,Daequan Cook,SG,24,OKC,57,22,17.4,1.9,5.2,0.368,1.4,4.0,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
11534,Derek Fisher,PG,37,OKC,63,43,23.9,2.0,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
11535,Eric Maynor,PG,24,OKC,9,0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1.0,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
11536,James Harden,SG,22,OKC,62,2,31.4,5.0,10.1,0.491,1.8,4.7,0.39,3.1,5.4,0.579,0.582,5.0,6.0,0.846,0.5,3.6,4.1,3.7,1.0,0.2,2.2,2.4,16.8,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
11537,Kendrick Perkins,C,27,OKC,65,65,26.8,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,2012,0.0,0.0,0.0,Oklahoma City Thunder,47,19,0.712,0.0,103.1,96.9,6.44
